Date,Open,High,Low,Close
2015-10-08 19:00:00,1.1282,1.12903,1.127875,1.12893
2015-10-08 20:00:00,1.12893,1.12924,1.128365,1.12843
2015-10-08 21:00:00,1.12843,1.12862,1.127915,1.12828
2015-10-08 22:00:00,1.12828,1.12854,1.126705,1.127535
2015-10-08 23:00:00,1.127535,1.12812,1.12728,1.127855
2015-10-09 00:00:00,1.127855,1.12842,1.127685,1.12809
2015-10-09 01:00:00,1.12809,1.128675,1.12792,1.12843
2015-10-09 02:00:00,1.12843,1.12915,1.12816,1.12843
2015-10-09 03:00:00,1.12843,1.12899,1.12723,1.12799
2015-10-09 04:00:00,1.12799,1.134715,1.12767,1.133685
2015-10-09 05:00:00,1.133685,1.134075,1.131485,1.132355
2015-10-09 06:00:00,1.132355,1.13495,1.13153,1.1335
2015-10-09 07:00:00,1.1335,1.13635,1.133285,1.136285
2015-10-09 08:00:00,1.136285,1.13684,1.135495,1.136105
2015-10-09 09:00:00,1.136105,1.137885,1.134505,1.136905
2015-10-09 10:00:00,1.136905,1.13699,1.134095,1.13489
2015-10-09 11:00:00,1.13489,1.135855,1.13353,1.135645
2015-10-09 12:00:00,1.135645,1.13799,1.135295,1.136255
2015-10-09 13:00:00,1.136255,1.13873,1.136225,1.13799
2015-10-09 14:00:00,1.13799,1.138215,1.13668,1.13675
2015-10-09 15:00:00,1.13675,1.136795,1.136195,1.136615
2015-10-09 16:00:00,1.136615,1.13683,1.13521,1.13549
2015-10-09 17:00:00,1.13549,1.136365,1.13548,1.135845
2015-10-11 18:00:00,1.135845,1.13657,1.13548,1.1361
2015-10-11 19:00:00,1.1361,1.136865,1.13591,1.13625
2015-10-11 20:00:00,1.13625,1.13695,1.13595,1.13678
2015-10-11 21:00:00,1.13678,1.13777,1.136245,1.13743
2015-10-11 22:00:00,1.13743,1.137535,1.13641,1.136735
2015-10-11 23:00:00,1.136735,1.13765,1.13666,1.13733
2015-10-12 00:00:00,1.13733,1.137655,1.13709,1.13751
2015-10-12 01:00:00,1.13751,1.137645,1.137085,1.137185
2015-10-12 02:00:00,1.137185,1.137565,1.136805,1.13684
2015-10-12 03:00:00,1.13684,1.13748,1.136505,1.136565
2015-10-12 04:00:00,1.136565,1.138475,1.135995,1.13812
2015-10-12 05:00:00,1.13812,1.13847,1.137135,1.138055
2015-10-12 06:00:00,1.138055,1.139695,1.137895,1.138385
2015-10-12 07:00:00,1.138385,1.1385,1.136365,1.136865
2015-10-12 08:00:00,1.136865,1.137795,1.136745,1.13777
2015-10-12 09:00:00,1.13777,1.137865,1.136605,1.13679
2015-10-12 10:00:00,1.13679,1.13772,1.136685,1.136995
2015-10-12 11:00:00,1.136995,1.138115,1.13654,1.13738
2015-10-12 12:00:00,1.13738,1.13738,1.13567,1.136775
2015-10-12 13:00:00,1.136775,1.1379,1.13652,1.1379
2015-10-12 14:00:00,1.1379,1.138,1.13667,1.13703
2015-10-12 15:00:00,1.13703,1.13706,1.13602,1.136305
2015-10-12 16:00:00,1.136305,1.137535,1.13622,1.13622
2015-10-12 17:00:00,1.13622,1.136535,1.135785,1.13586
2015-10-12 18:00:00,1.13586,1.136185,1.135405,1.135785
2015-10-12 19:00:00,1.135785,1.13588,1.135325,1.135655
2015-10-12 20:00:00,1.135655,1.135845,1.13521,1.13521
2015-10-12 21:00:00,1.13521,1.135955,1.13443,1.134765
2015-10-12 22:00:00,1.134765,1.13542,1.134715,1.135125
2015-10-12 23:00:00,1.135125,1.136185,1.13487,1.13613
2015-10-13 00:00:00,1.13613,1.13656,1.13575,1.13583
2015-10-13 01:00:00,1.13583,1.13707,1.1358,1.13673
2015-10-13 02:00:00,1.13673,1.137855,1.136325,1.137745
2015-10-13 03:00:00,1.137745,1.138835,1.136335,1.137595
2015-10-13 04:00:00,1.137595,1.141085,1.137495,1.14033
2015-10-13 05:00:00,1.14033,1.140905,1.137535,1.1381
2015-10-13 06:00:00,1.1381,1.13903,1.13646,1.13863
2015-10-13 07:00:00,1.13863,1.13901,1.13654,1.138035
2015-10-13 08:00:00,1.138035,1.13843,1.1374,1.137615
2015-10-13 09:00:00,1.137615,1.140065,1.13714,1.13917
2015-10-13 10:00:00,1.13917,1.139585,1.13712,1.1372
2015-10-13 11:00:00,1.1372,1.137605,1.135525,1.1373
2015-10-13 12:00:00,1.1373,1.13866,1.13689,1.138115
2015-10-13 13:00:00,1.138115,1.13913,1.137595,1.13897
2015-10-13 14:00:00,1.13897,1.139075,1.13778,1.13783
2015-10-13 15:00:00,1.13783,1.138615,1.13783,1.138415
2015-10-13 16:00:00,1.138415,1.139355,1.13781,1.138475
2015-10-13 17:00:00,1.138475,1.13854,1.137825,1.1379
2015-10-13 18:00:00,1.1379,1.1385,1.137745,1.1382
2015-10-13 19:00:00,1.1382,1.13883,1.137945,1.13873
2015-10-13 20:00:00,1.13873,1.138745,1.138115,1.138345
2015-10-13 21:00:00,1.138345,1.13966,1.138345,1.13966
2015-10-13 22:00:00,1.13966,1.140135,1.13851,1.13921
2015-10-13 23:00:00,1.13921,1.13983,1.138715,1.13916
2015-10-14 00:00:00,1.13916,1.13916,1.13851,1.13885
2015-10-14 01:00:00,1.13885,1.139055,1.138325,1.138885
2015-10-14 02:00:00,1.138885,1.139755,1.138885,1.139545
2015-10-14 03:00:00,1.139545,1.14052,1.13902,1.1401
2015-10-14 04:00:00,1.1401,1.142735,1.139955,1.14145
2015-10-14 05:00:00,1.14145,1.141825,1.14001,1.140575
2015-10-14 06:00:00,1.140575,1.14147,1.14041,1.14077
2015-10-14 07:00:00,1.14077,1.141365,1.14019,1.140605
2015-10-14 08:00:00,1.140605,1.14128,1.13912,1.140545
2015-10-14 09:00:00,1.140545,1.144615,1.1405,1.14424
2015-10-14 10:00:00,1.14424,1.144815,1.140835,1.141485
2015-10-14 11:00:00,1.141485,1.14412,1.14116,1.143625
2015-10-14 12:00:00,1.143625,1.144635,1.143205,1.143615
2015-10-14 13:00:00,1.143615,1.14451,1.14339,1.14445
2015-10-14 14:00:00,1.14445,1.144825,1.14424,1.144675
2015-10-14 15:00:00,1.144675,1.14798,1.14439,1.147905
2015-10-14 16:00:00,1.147905,1.14893,1.147285,1.148505
2015-10-14 17:00:00,1.148505,1.14855,1.146885,1.147365
2015-10-14 18:00:00,1.147365,1.14842,1.14712,1.148135
2015-10-14 19:00:00,1.148135,1.14835,1.14712,1.14745
2015-10-14 20:00:00,1.14745,1.147775,1.14691,1.147395
2015-10-14 21:00:00,1.147395,1.14812,1.14656,1.14668
2015-10-14 22:00:00,1.14668,1.147235,1.146155,1.147195
2015-10-14 23:00:00,1.147195,1.148965,1.14704,1.148925
2015-10-15 00:00:00,1.148925,1.149065,1.147965,1.1481
2015-10-15 01:00:00,1.1481,1.148595,1.14784,1.148
2015-10-15 02:00:00,1.148,1.14878,1.147865,1.148295
2015-10-15 03:00:00,1.148295,1.14954,1.14769,1.14805
2015-10-15 04:00:00,1.14805,1.148305,1.14251,1.14374
2015-10-15 05:00:00,1.14374,1.14598,1.14335,1.144165
2015-10-15 06:00:00,1.144165,1.145135,1.14376,1.14421
2015-10-15 07:00:00,1.14421,1.14447,1.142805,1.14344
2015-10-15 08:00:00,1.14344,1.14423,1.143055,1.14332
2015-10-15 09:00:00,1.14332,1.144775,1.13695,1.138315
2015-10-15 10:00:00,1.138315,1.13914,1.13631,1.13718
2015-10-15 11:00:00,1.13718,1.1397,1.13713,1.13848
2015-10-15 12:00:00,1.13848,1.141965,1.13836,1.14166
2015-10-15 13:00:00,1.14166,1.141825,1.139685,1.14006
2015-10-15 14:00:00,1.14006,1.14016,1.13792,1.138075
2015-10-15 15:00:00,1.138075,1.13879,1.13726,1.13868
2015-10-15 16:00:00,1.13868,1.138695,1.13735,1.13752
2015-10-15 17:00:00,1.13752,1.13854,1.137375,1.13847
2015-10-15 18:00:00,1.13847,1.13987,1.1376,1.137855
2015-10-15 19:00:00,1.137855,1.1383,1.13736,1.137615
2015-10-15 20:00:00,1.137615,1.137745,1.136615,1.136665
2015-10-15 21:00:00,1.136665,1.13706,1.1359,1.13657
2015-10-15 22:00:00,1.13657,1.13697,1.136095,1.136645
2015-10-15 23:00:00,1.136645,1.137845,1.1366,1.137675
2015-10-16 00:00:00,1.137675,1.13844,1.137555,1.138135
2015-10-16 01:00:00,1.138135,1.138265,1.13762,1.138265
2015-10-16 02:00:00,1.138265,1.13878,1.137985,1.13817
2015-10-16 03:00:00,1.13817,1.13946,1.13817,1.138485
2015-10-16 04:00:00,1.138485,1.139515,1.136485,1.13704
2015-10-16 05:00:00,1.13704,1.13778,1.1353,1.13605
2015-10-16 06:00:00,1.13605,1.136695,1.13344,1.13476
2015-10-16 07:00:00,1.13476,1.13528,1.133635,1.13426
2015-10-16 08:00:00,1.13426,1.13593,1.13419,1.13472
2015-10-16 09:00:00,1.13472,1.136725,1.134645,1.1359
2015-10-16 10:00:00,1.1359,1.13899,1.13536,1.137645
2015-10-16 11:00:00,1.137645,1.13783,1.136135,1.13768
2015-10-16 12:00:00,1.13768,1.13799,1.1347,1.135995
2015-10-16 13:00:00,1.135995,1.13871,1.13588,1.1381
2015-10-16 14:00:00,1.1381,1.139135,1.1379,1.13879
2015-10-16 15:00:00,1.13879,1.138985,1.137245,1.137765
2015-10-16 16:00:00,1.137765,1.13782,1.13538,1.13544
2015-10-16 17:00:00,1.13544,1.135895,1.134635,1.13487
2015-10-18 18:00:00,1.13487,1.13624,1.13487,1.135755
2015-10-18 19:00:00,1.135755,1.13604,1.135135,1.13521
2015-10-18 20:00:00,1.13521,1.1361,1.13521,1.13582
2015-10-18 21:00:00,1.13582,1.13752,1.1356,1.13704
2015-10-18 22:00:00,1.13704,1.137805,1.13688,1.13738
2015-10-18 23:00:00,1.13738,1.13781,1.13605,1.136245
2015-10-19 00:00:00,1.136245,1.136245,1.135405,1.136025
2015-10-19 01:00:00,1.136025,1.136535,1.135815,1.13627
2015-10-19 02:00:00,1.13627,1.137175,1.13622,1.13673
2015-10-19 03:00:00,1.13673,1.13793,1.13672,1.137365
2015-10-19 04:00:00,1.137365,1.137515,1.133925,1.135275
2015-10-19 05:00:00,1.135275,1.13681,1.134985,1.135995
2015-10-19 06:00:00,1.135995,1.13601,1.13227,1.13235
2015-10-19 07:00:00,1.13235,1.13235,1.130885,1.13207
2015-10-19 08:00:00,1.13207,1.13316,1.13199,1.13246
2015-10-19 09:00:00,1.13246,1.13397,1.132435,1.133395
2015-10-19 10:00:00,1.133395,1.134425,1.13204,1.132175
2015-10-19 11:00:00,1.132175,1.132915,1.130585,1.13095
2015-10-19 12:00:00,1.13095,1.132555,1.13082,1.13175
2015-10-19 13:00:00,1.13175,1.132775,1.13169,1.132145
2015-10-19 14:00:00,1.132145,1.132935,1.13195,1.132485
2015-10-19 15:00:00,1.132485,1.132845,1.13207,1.132715
2015-10-19 16:00:00,1.132715,1.13292,1.131945,1.132685
2015-10-19 17:00:00,1.132685,1.132925,1.132015,1.13274
2015-10-19 18:00:00,1.13274,1.13318,1.13253,1.132905
2015-10-19 19:00:00,1.132905,1.133165,1.13272,1.132745
2015-10-19 20:00:00,1.132745,1.133,1.132635,1.132865
2015-10-19 21:00:00,1.132865,1.13346,1.132445,1.13343
2015-10-19 22:00:00,1.13343,1.133965,1.133135,1.133255
2015-10-19 23:00:00,1.133255,1.13365,1.133235,1.13361
2015-10-20 00:00:00,1.13361,1.133675,1.133375,1.133655
2015-10-20 01:00:00,1.133655,1.133705,1.13302,1.133125
2015-10-20 02:00:00,1.133125,1.133645,1.132735,1.13328
2015-10-20 03:00:00,1.13328,1.13335,1.13241,1.13295
2015-10-20 04:00:00,1.13295,1.135065,1.13264,1.1347
2015-10-20 05:00:00,1.1347,1.13648,1.13429,1.13592
2015-10-20 06:00:00,1.13592,1.13725,1.13447,1.137035
2015-10-20 07:00:00,1.137035,1.138695,1.136915,1.138165
2015-10-20 08:00:00,1.138165,1.13824,1.13723,1.1374
2015-10-20 09:00:00,1.1374,1.13764,1.135695,1.136525
2015-10-20 10:00:00,1.136525,1.13675,1.13462,1.13494
2015-10-20 11:00:00,1.13494,1.13555,1.133245,1.134205
2015-10-20 12:00:00,1.134205,1.1359,1.133915,1.13587
2015-10-20 13:00:00,1.13587,1.13587,1.134625,1.135185
2015-10-20 14:00:00,1.135185,1.13571,1.13378,1.1344
2015-10-20 15:00:00,1.1344,1.134665,1.133595,1.13387
2015-10-20 16:00:00,1.13387,1.1346,1.133755,1.133865
2015-10-20 17:00:00,1.133865,1.134735,1.133865,1.13459
2015-10-20 18:00:00,1.13459,1.1349,1.134415,1.13464
2015-10-20 19:00:00,1.13464,1.1353,1.134595,1.13529
2015-10-20 20:00:00,1.13529,1.13547,1.13477,1.13547
2015-10-20 21:00:00,1.13547,1.13677,1.13516,1.13618
2015-10-20 22:00:00,1.13618,1.13648,1.13567,1.135875
2015-10-20 23:00:00,1.135875,1.13613,1.13556,1.13589
2015-10-21 00:00:00,1.13589,1.136505,1.13588,1.136085
2015-10-21 01:00:00,1.136085,1.136155,1.13576,1.13615
2015-10-21 02:00:00,1.13615,1.136225,1.1348,1.135435
2015-10-21 03:00:00,1.135435,1.13601,1.134345,1.134775
2015-10-21 04:00:00,1.134775,1.137765,1.134775,1.13714
2015-10-21 05:00:00,1.13714,1.13769,1.135395,1.135965
2015-10-21 06:00:00,1.135965,1.135965,1.133415,1.13521
2015-10-21 07:00:00,1.13521,1.136245,1.134745,1.13587
2015-10-21 08:00:00,1.13587,1.136375,1.134805,1.13547
2015-10-21 09:00:00,1.13547,1.1356,1.134575,1.13542
2015-10-21 10:00:00,1.13542,1.13556,1.134145,1.134425
2015-10-21 11:00:00,1.134425,1.13558,1.133705,1.13557
2015-10-21 12:00:00,1.13557,1.1364,1.13407,1.134505
2015-10-21 13:00:00,1.134505,1.13535,1.13393,1.134605
2015-10-21 14:00:00,1.134605,1.13549,1.133865,1.13396
2015-10-21 15:00:00,1.13396,1.134585,1.133595,1.133875
2015-10-21 16:00:00,1.133875,1.134465,1.133575,1.13388
2015-10-21 17:00:00,1.13388,1.134285,1.13384,1.13388
2015-10-21 18:00:00,1.13388,1.134095,1.133645,1.13381
2015-10-21 19:00:00,1.13381,1.13426,1.133765,1.134135
2015-10-21 20:00:00,1.134135,1.13487,1.13395,1.134665
2015-10-21 21:00:00,1.134665,1.134725,1.132985,1.13356
2015-10-21 22:00:00,1.13356,1.135115,1.133545,1.13437
2015-10-21 23:00:00,1.13437,1.13477,1.13411,1.134505
2015-10-22 00:00:00,1.134505,1.134955,1.134435,1.13479
2015-10-22 01:00:00,1.13479,1.13481,1.133595,1.133635
2015-10-22 02:00:00,1.133635,1.133835,1.132665,1.13279
2015-10-22 03:00:00,1.13279,1.13441,1.132715,1.13399
2015-10-22 04:00:00,1.13399,1.134575,1.13085,1.13132
2015-10-22 05:00:00,1.13132,1.13174,1.130215,1.13132
2015-10-22 06:00:00,1.13132,1.13167,1.130525,1.13146
2015-10-22 07:00:00,1.13146,1.13246,1.131055,1.131415
2015-10-22 08:00:00,1.131415,1.13285,1.131165,1.131925
2015-10-22 09:00:00,1.131925,1.132345,1.117845,1.11968
2015-10-22 10:00:00,1.11968,1.1213,1.115525,1.115925
2015-10-22 11:00:00,1.115925,1.11855,1.11549,1.11611
2015-10-22 12:00:00,1.11611,1.116505,1.11366,1.114025
2015-10-22 13:00:00,1.114025,1.11431,1.11184,1.11369
2015-10-22 14:00:00,1.11369,1.113925,1.111985,1.112155
2015-10-22 15:00:00,1.112155,1.11272,1.11085,1.111025
2015-10-22 16:00:00,1.111025,1.111895,1.11066,1.110835
2015-10-22 17:00:00,1.110835,1.111355,1.110015,1.11086
2015-10-22 18:00:00,1.11086,1.11102,1.107735,1.110655
2015-10-22 19:00:00,1.110655,1.110915,1.1097,1.11065
2015-10-22 20:00:00,1.11065,1.11069,1.107185,1.10815
2015-10-22 21:00:00,1.10815,1.1095,1.10756,1.109005
2015-10-22 22:00:00,1.109005,1.111265,1.109005,1.11045
2015-10-22 23:00:00,1.11045,1.11168,1.110125,1.111635
2015-10-23 00:00:00,1.111635,1.111925,1.111105,1.1116
2015-10-23 01:00:00,1.1116,1.111945,1.11076,1.11094
2015-10-23 02:00:00,1.11094,1.11237,1.11084,1.11226
2015-10-23 03:00:00,1.11226,1.1123,1.110345,1.111335
2015-10-23 04:00:00,1.111335,1.112845,1.109155,1.11046
2015-10-23 05:00:00,1.11046,1.11377,1.11036,1.112925
2015-10-23 06:00:00,1.112925,1.11398,1.11063,1.11095
2015-10-23 07:00:00,1.11095,1.111965,1.10894,1.109155
2015-10-23 08:00:00,1.109155,1.11083,1.10791,1.10945
2015-10-23 09:00:00,1.10945,1.11003,1.102775,1.10469
2015-10-23 10:00:00,1.10469,1.10571,1.101925,1.10243
2015-10-23 11:00:00,1.10243,1.103975,1.10171,1.10322
2015-10-23 12:00:00,1.10322,1.103545,1.100825,1.10155
2015-10-23 13:00:00,1.10155,1.102505,1.100645,1.10158
2015-10-23 14:00:00,1.10158,1.10161,1.099865,1.099905
2015-10-23 15:00:00,1.099905,1.10179,1.0999,1.100475
2015-10-23 16:00:00,1.100475,1.10129,1.09966,1.10117
2015-10-23 17:00:00,1.10117,1.101825,1.100775,1.10175
2015-10-25 18:00:00,1.10175,1.10175,1.09984,1.101
2015-10-25 19:00:00,1.101,1.102305,1.100605,1.10196
2015-10-25 20:00:00,1.10196,1.1025,1.101465,1.10186
2015-10-25 21:00:00,1.10186,1.103155,1.101565,1.102105
2015-10-25 22:00:00,1.102105,1.102895,1.10151,1.102515
2015-10-25 23:00:00,1.102515,1.1036,1.102515,1.1034
2015-10-26 00:00:00,1.1034,1.1039,1.10327,1.103775
2015-10-26 01:00:00,1.103775,1.10398,1.10344,1.103545
2015-10-26 02:00:00,1.103545,1.10393,1.10332,1.10378
2015-10-26 03:00:00,1.10378,1.10428,1.102785,1.103155
2015-10-26 04:00:00,1.103155,1.10491,1.10313,1.10398
2015-10-26 05:00:00,1.10398,1.10563,1.10319,1.10393
2015-10-26 06:00:00,1.10393,1.104645,1.102305,1.10245
2015-10-26 07:00:00,1.10245,1.104075,1.102445,1.103395
2015-10-26 08:00:00,1.103395,1.10347,1.101995,1.10227
2015-10-26 09:00:00,1.10227,1.102755,1.101215,1.101625
2015-10-26 10:00:00,1.101625,1.103395,1.10039,1.103345
2015-10-26 11:00:00,1.103345,1.105175,1.102885,1.103745
2015-10-26 12:00:00,1.103745,1.105495,1.103725,1.105065
2015-10-26 13:00:00,1.105065,1.105895,1.104275,1.10523
2015-10-26 14:00:00,1.10523,1.10685,1.104805,1.10535
2015-10-26 15:00:00,1.10535,1.105465,1.1042,1.10451
2015-10-26 16:00:00,1.10451,1.105235,1.104345,1.105055
2015-10-26 17:00:00,1.105055,1.106,1.104925,1.105855
2015-10-26 18:00:00,1.105855,1.105855,1.105155,1.105315
2015-10-26 19:00:00,1.105315,1.106005,1.105165,1.105945
2015-10-26 20:00:00,1.105945,1.10638,1.10533,1.105895
2015-10-26 21:00:00,1.105895,1.106185,1.104785,1.10489
2015-10-26 22:00:00,1.10489,1.105455,1.10452,1.10482
2015-10-26 23:00:00,1.10482,1.106935,1.104815,1.106515
2015-10-27 00:00:00,1.106515,1.10688,1.106,1.106825
2015-10-27 01:00:00,1.106825,1.10685,1.10621,1.106395
2015-10-27 02:00:00,1.106395,1.10672,1.105835,1.10644
2015-10-27 03:00:00,1.10644,1.106535,1.10546,1.10594
2015-10-27 04:00:00,1.10594,1.10724,1.10493,1.10555
2015-10-27 05:00:00,1.10555,1.10585,1.10425,1.10442
2015-10-27 06:00:00,1.10442,1.10522,1.103615,1.104435
2015-10-27 07:00:00,1.104435,1.10576,1.104095,1.105625
2015-10-27 08:00:00,1.105625,1.106615,1.105185,1.10651
2015-10-27 09:00:00,1.10651,1.10796,1.10498,1.10501
2015-10-27 10:00:00,1.10501,1.106735,1.103735,1.10416
2015-10-27 11:00:00,1.10416,1.105265,1.10302,1.10447
2015-10-27 12:00:00,1.10447,1.106085,1.10344,1.10516
2015-10-27 13:00:00,1.10516,1.105695,1.103225,1.10384
2015-10-27 14:00:00,1.10384,1.10437,1.103325,1.103775
2015-10-27 15:00:00,1.103775,1.104665,1.103535,1.10432
2015-10-27 16:00:00,1.10432,1.1047,1.10365,1.104225
2015-10-27 17:00:00,1.104225,1.10454,1.10366,1.10453
2015-10-27 18:00:00,1.10453,1.104885,1.10421,1.10465
2015-10-27 19:00:00,1.10465,1.104855,1.103725,1.103745
2015-10-27 20:00:00,1.103745,1.104175,1.103225,1.103275
2015-10-27 21:00:00,1.103275,1.10374,1.10261,1.103145
2015-10-27 22:00:00,1.103145,1.10384,1.10281,1.10305
2015-10-27 23:00:00,1.10305,1.103965,1.10252,1.10332
2015-10-28 00:00:00,1.10332,1.103925,1.102925,1.103135
2015-10-28 01:00:00,1.103135,1.103685,1.103105,1.10347
2015-10-28 02:00:00,1.10347,1.103495,1.102795,1.103265
2015-10-28 03:00:00,1.103265,1.104455,1.103115,1.104005
2015-10-28 04:00:00,1.104005,1.105985,1.10373,1.104985
2015-10-28 05:00:00,1.104985,1.1051,1.103495,1.10448
2015-10-28 06:00:00,1.10448,1.10593,1.104255,1.104765
2015-10-28 07:00:00,1.104765,1.106885,1.104765,1.106475
2015-10-28 08:00:00,1.106475,1.107685,1.10605,1.106855
2015-10-28 09:00:00,1.106855,1.109005,1.105905,1.10879
2015-10-28 10:00:00,1.10879,1.108945,1.10682,1.106955
2015-10-28 11:00:00,1.106955,1.107835,1.10571,1.107515
2015-10-28 12:00:00,1.107515,1.109585,1.106345,1.106385
2015-10-28 13:00:00,1.106385,1.108455,1.105825,1.10707
2015-10-28 14:00:00,1.10707,1.108335,1.10594,1.10624
2015-10-28 15:00:00,1.10624,1.10757,1.089705,1.09009
2015-10-28 16:00:00,1.09009,1.092415,1.08994,1.091975
2015-10-28 17:00:00,1.091975,1.093,1.091705,1.092375
2015-10-28 18:00:00,1.092375,1.092855,1.091545,1.092715
2015-10-28 19:00:00,1.092715,1.093095,1.09208,1.093
2015-10-28 20:00:00,1.093,1.093235,1.092165,1.09239
2015-10-28 21:00:00,1.09239,1.093135,1.090275,1.090975
2015-10-28 22:00:00,1.090975,1.091975,1.09074,1.09179
2015-10-28 23:00:00,1.09179,1.09347,1.09177,1.093175
2015-10-29 00:00:00,1.093175,1.09335,1.092165,1.09247
2015-10-29 01:00:00,1.09247,1.09287,1.092405,1.092465
2015-10-29 02:00:00,1.092465,1.09343,1.092465,1.09322
2015-10-29 03:00:00,1.09322,1.094415,1.09318,1.09364
2015-10-29 04:00:00,1.09364,1.09452,1.09229,1.0926
2015-10-29 05:00:00,1.0926,1.094575,1.09169,1.09447
2015-10-29 06:00:00,1.09447,1.09712,1.09438,1.0963
2015-10-29 07:00:00,1.0963,1.0977,1.095365,1.097015
2015-10-29 08:00:00,1.097015,1.09742,1.09592,1.09613
2015-10-29 09:00:00,1.09613,1.097475,1.093495,1.093545
2015-10-29 10:00:00,1.093545,1.096,1.092485,1.095475
2015-10-29 11:00:00,1.095475,1.097465,1.0947,1.09661
2015-10-29 12:00:00,1.09661,1.098605,1.0958,1.09604
2015-10-29 13:00:00,1.09604,1.097285,1.0958,1.096215
2015-10-29 14:00:00,1.096215,1.09678,1.095115,1.09672
2015-10-29 15:00:00,1.09672,1.098075,1.09596,1.09746
2015-10-29 16:00:00,1.09746,1.098145,1.097275,1.09766
2015-10-29 17:00:00,1.09766,1.098125,1.097285,1.097725
2015-10-29 18:00:00,1.097725,1.09867,1.097585,1.098655
2015-10-29 19:00:00,1.098655,1.098845,1.09849,1.098725
2015-10-29 20:00:00,1.098725,1.099805,1.098355,1.098895
2015-10-29 21:00:00,1.098895,1.09904,1.097745,1.09838
2015-10-29 22:00:00,1.09838,1.09863,1.097445,1.097895
2015-10-29 23:00:00,1.097895,1.0987,1.09748,1.098605
2015-10-30 00:00:00,1.098605,1.09949,1.09669,1.09688
2015-10-30 01:00:00,1.09688,1.098555,1.09653,1.09777
2015-10-30 02:00:00,1.09777,1.098815,1.09746,1.09748
2015-10-30 03:00:00,1.09748,1.101725,1.097295,1.09915
2015-10-30 04:00:00,1.09915,1.10035,1.09812,1.098765
2015-10-30 05:00:00,1.098765,1.101085,1.09845,1.100695
2015-10-30 06:00:00,1.100695,1.102025,1.09988,1.100735
2015-10-30 07:00:00,1.100735,1.10165,1.099475,1.100365
2015-10-30 08:00:00,1.100365,1.10245,1.100115,1.101755
2015-10-30 09:00:00,1.101755,1.103785,1.10057,1.100815
2015-10-30 10:00:00,1.100815,1.10479,1.099935,1.10472
2015-10-30 11:00:00,1.10472,1.107305,1.10402,1.10523
2015-10-30 12:00:00,1.10523,1.107125,1.103905,1.10418
2015-10-30 13:00:00,1.10418,1.10517,1.10173,1.102035
2015-10-30 14:00:00,1.102035,1.10252,1.101115,1.101765
2015-10-30 15:00:00,1.101765,1.101795,1.100185,1.100385
2015-10-30 16:00:00,1.100385,1.100755,1.09868,1.09971
2015-10-30 17:00:00,1.09971,1.100755,1.099085,1.100625
2015-11-01 18:00:00,1.100625,1.104085,1.100625,1.103395
2015-11-01 19:00:00,1.103395,1.1034,1.101845,1.102275
2015-11-01 20:00:00,1.102275,1.10288,1.10178,1.101835
2015-11-01 21:00:00,1.101835,1.10343,1.1018,1.103205
2015-11-01 22:00:00,1.103205,1.103445,1.10271,1.102935
2015-11-01 23:00:00,1.102935,1.10329,1.102475,1.103155
2015-11-02 00:00:00,1.103155,1.10324,1.10271,1.10292
2015-11-02 01:00:00,1.10292,1.10391,1.102455,1.10335
2015-11-02 02:00:00,1.10335,1.104195,1.10254,1.102645
2015-11-02 03:00:00,1.102645,1.105005,1.10253,1.10456
2015-11-02 04:00:00,1.10456,1.10463,1.101215,1.10153
2015-11-02 05:00:00,1.10153,1.10325,1.100405,1.10042
2015-11-02 06:00:00,1.10042,1.10301,1.10005,1.102605
2015-11-02 07:00:00,1.102605,1.102865,1.101195,1.10132
2015-11-02 08:00:00,1.10132,1.103855,1.10092,1.10349
2015-11-02 09:00:00,1.10349,1.10529,1.102945,1.10506
2015-11-02 10:00:00,1.10506,1.10506,1.103165,1.103275
2015-11-02 11:00:00,1.103275,1.10443,1.102895,1.103535
2015-11-02 12:00:00,1.103535,1.1036,1.10192,1.102425
2015-11-02 13:00:00,1.102425,1.10261,1.101545,1.10207
2015-11-02 14:00:00,1.10207,1.103075,1.10188,1.10238
2015-11-02 15:00:00,1.10238,1.102425,1.101025,1.101155
2015-11-02 16:00:00,1.101155,1.10176,1.10063,1.101705
2015-11-02 17:00:00,1.101705,1.10184,1.10104,1.101545
2015-11-02 18:00:00,1.101545,1.10182,1.100795,1.10139
2015-11-02 19:00:00,1.10139,1.10188,1.101255,1.101475
2015-11-02 20:00:00,1.101475,1.10189,1.100945,1.100975
2015-11-02 21:00:00,1.100975,1.101475,1.100705,1.10105
2015-11-02 22:00:00,1.10105,1.101575,1.10105,1.10145
2015-11-02 23:00:00,1.10145,1.101665,1.101135,1.10154
2015-11-03 00:00:00,1.10154,1.102005,1.10146,1.10181
2015-11-03 01:00:00,1.10181,1.101975,1.10156,1.101955
2015-11-03 02:00:00,1.101955,1.10288,1.10171,1.10256
2015-11-03 03:00:00,1.10256,1.10301,1.10195,1.102225
2015-11-03 04:00:00,1.102225,1.10257,1.099035,1.0995
2015-11-03 05:00:00,1.0995,1.09979,1.09776,1.098485
2015-11-03 06:00:00,1.098485,1.09897,1.09715,1.09732
2015-11-03 07:00:00,1.09732,1.098585,1.097145,1.09721
2015-11-03 08:00:00,1.09721,1.09808,1.096845,1.09784
2015-11-03 09:00:00,1.09784,1.098145,1.09574,1.09656
2015-11-03 10:00:00,1.09656,1.09686,1.093595,1.09406
